code,From_node,To_node,length,cp,type,lane,VDF,speed,capacity,memo
a,1,2,0.11,cp,107,1,999,30,999,0
a,1,43,0.36,cp,107,1,999,30,999,0
a,2,1,0.11,cp,107,1,999,30,999,0
a,2,3,0.26,cp,107,1,999,30,999,0
a,2,6,0.36,cp,107,1,999,30,999,0
a,3,2,0.26,cp,107,1,999,30,999,0
a,3,7,0.36,cp,107,1,999,30,999,0
a,4,5,0.27,cp,107,1,999,30,999,0
a,4,8,0.48,cp,107,1,999,30,999,0
a,5,4,0.27,cp,107,1,999,30,999,0
a,5,9,0.31,cp,107,1,999,30,999,0
a,5,43,0.11,cp,107,1,999,30,999,0
a,6,2,0.36,cp,107,1,999,30,999,0
a,6,7,0.26,cp,107,1,999,30,999,0
a,6,10,0.29,cp,107,1,999,30,999,0
a,6,43,0.11,cp,107,1,999,30,999,0
a,7,3,0.36,cp,107,1,999,30,999,0
a,7,6,0.26,cp,107,1,999,30,999,0
a,7,11,0.42,cp,107,1,999,30,999,0
a,8,4,0.48,cp,107,1,999,30,999,0
a,8,9,0.45,cp,107,1,999,30,999,0
a,8,14,0.31,cp,107,1,999,30,999,0
a,9,5,0.31,cp,107,1,999,30,999,0
a,9,8,0.45,cp,107,1,999,30,999,0
a,9,12,0.2,cp,107,1,999,30,999,0
a,10,6,0.29,cp,107,1,999,30,999,0
a,10,11,0.36,cp,107,1,999,30,999,0
a,10,13,0.24,cp,107,1,999,30,999,0
a,11,7,0.42,cp,107,1,999,30,999,0
a,11,10,0.36,cp,107,1,999,30,999,0
a,11,17,0.42,cp,107,1,999,30,999,0
a,12,9,0.2,cp,107,1,999,30,999,0
a,12,13,0.22,cp,107,1,999,30,999,0
a,12,15,0.11,cp,107,1,999,30,999,0
a,13,10,0.24,cp,107,1,999,30,999,0
a,13,12,0.22,cp,107,1,999,30,999,0
a,13,16,0.17,cp,107,1,999,30,999,0
a,14,8,0.31,cp,107,1,999,30,999,0
a,14,15,0.35,cp,107,1,999,30,999,0
a,14,18,0.23,cp,107,1,999,30,999,0
a,15,12,0.11,cp,107,1,999,30,999,0
a,15,14,0.35,cp,107,1,999,30,999,0
a,15,19,0.23,cp,107,1,999,30,999,0
a,16,13,0.17,cp,107,1,999,30,999,0
a,16,17,0.24,cp,107,1,999,30,999,0
a,16,20,0.15,cp,107,1,999,30,999,0
a,17,11,0.42,cp,107,1,999,30,999,0
a,17,16,0.24,cp,107,1,999,30,999,0
a,17,21,0.14,cp,107,1,999,30,999,0
a,18,14,0.23,cp,107,1,999,30,999,0
a,18,19,0.28,cp,107,1,999,30,999,0
a,18,22,0.39,cp,107,1,999,30,999,0
a,19,15,0.23,cp,107,1,999,30,999,0
a,19,18,0.28,cp,107,1,999,30,999,0
a,19,20,0.22,cp,107,1,999,30,999,0
a,19,23,0.29,cp,107,1,999,30,999,0
a,20,16,0.15,cp,107,1,999,30,999,0
a,20,19,0.22,cp,107,1,999,30,999,0
a,20,21,0.2,cp,107,1,999,30,999,0
a,20,24,0.22,cp,107,1,999,30,999,0
a,21,17,0.14,cp,107,1,999,30,999,0
a,21,20,0.2,cp,107,1,999,30,999,0
a,21,25,0.2,cp,107,1,999,30,999,0
a,22,18,0.39,cp,107,1,999,30,999,0
a,22,23,0.32,cp,107,1,999,30,999,0
a,22,26,0.37,cp,107,1,999,30,999,0
a,23,19,0.29,cp,107,1,999,30,999,0
a,23,22,0.32,cp,107,1,999,30,999,0
a,23,24,0.24,cp,107,1,999,30,999,0
a,24,20,0.22,cp,107,1,999,30,999,0
a,24,23,0.24,cp,107,1,999,30,999,0
a,24,25,0.15,cp,107,1,999,30,999,0
a,25,21,0.2,cp,107,1,999,30,999,0
a,25,24,0.15,cp,107,1,999,30,999,0
a,25,28,0.46,cp,107,1,999,30,999,0
a,26,22,0.37,cp,107,1,999,30,999,0
a,26,27,0.3,cp,107,1,999,30,999,0
a,26,29,0.36,cp,107,1,999,30,999,0
a,27,26,0.3,cp,107,1,999,30,999,0
a,27,30,0.2,cp,107,1,999,30,999,0
a,27,44,0.16,cp,107,1,999,30,999,0
a,28,25,0.46,cp,107,1,999,30,999,0
a,28,32,0.38,cp,107,1,999,30,999,0
a,28,44,0.22,cp,107,1,999,30,999,0
a,29,26,0.36,cp,107,1,999,30,999,0
a,29,33,0.42,cp,107,1,999,30,999,0
a,30,27,0.2,cp,107,1,999,30,999,0
a,30,31,0.31,cp,107,1,999,30,999,0
a,31,30,0.31,cp,107,1,999,30,999,0
a,31,32,0.16,cp,107,1,999,30,999,0
a,32,28,0.38,cp,107,1,999,30,999,0
a,32,31,0.16,cp,107,1,999,30,999,0
a,32,34,0.15,cp,107,1,999,30,999,0
a,33,29,0.42,cp,107,1,999,30,999,0
a,33,34,0.45,cp,107,1,999,30,999,0
a,33,39,0.18,cp,107,1,999,30,999,0
a,34,32,0.15,cp,107,1,999,30,999,0
a,34,33,0.45,cp,107,1,999,30,999,0
a,34,40,0.44,cp,107,1,999,30,999,0
a,35,36,0.59,cp,107,1,999,30,999,0
a,35,38,0.44,cp,107,1,999,30,999,0
a,36,35,0.59,cp,107,1,999,30,999,0
a,36,38,0.51,cp,107,1,999,30,999,0
a,36,41,0.25,cp,107,1,999,30,999,0
a,36,42,0.15,cp,107,1,999,30,999,0
a,37,38,0.43,cp,107,1,999,30,999,0
a,37,42,0.12,cp,107,1,999,30,999,0
a,38,35,0.44,cp,107,1,999,30,999,0
a,38,36,0.51,cp,107,1,999,30,999,0
a,38,37,0.43,cp,107,1,999,30,999,0
a,39,33,0.18,cp,107,1,999,30,999,0
a,39,41,0.09,cp,107,1,999,30,999,0
a,39,45,0.11,cp,107,1,999,30,999,0
a,40,34,0.44,cp,107,1,999,30,999,0
a,40,41,0.1,cp,107,1,999,30,999,0
a,40,45,0.1,cp,107,1,999,30,999,0
a,41,36,0.25,cp,107,1,999,30,999,0
a,41,39,0.09,cp,107,1,999,30,999,0
a,41,40,0.1,cp,107,1,999,30,999,0
a,41,42,0.36,cp,107,1,999,30,999,0
a,42,36,0.15,cp,107,1,999,30,999,0
a,42,37,0.12,cp,107,1,999,30,999,0
a,42,41,0.36,cp,107,1,999,30,999,0
a,43,1,0.36,cp,107,1,999,30,999,0
a,43,5,0.11,cp,107,1,999,30,999,0
a,43,6,0.11,cp,107,1,999,30,999,0
a,43,44,1.51,cp,107,1,999,30,999,0
a,44,27,0.16,cp,107,1,999,30,999,0
a,44,28,0.22,cp,107,1,999,30,999,0
a,44,43,1.51,cp,107,1,999,30,999,0
a,44,45,0.8,cp,107,1,999,30,999,0
a,45,39,0.11,cp,107,1,999,30,999,0
a,45,40,0.1,cp,107,1,999,30,999,0
a,45,44,0.8,cp,107,1,999,30,999,0
